entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Afghanistan,AFG,2000,0,0,8.18708,0,15.862469,0,0,0
Afghanistan,AFG,2001,0,0,4.571165,0,25.395363,0,0,0
Afghanistan,AFG,2002,0,0,6.1903996,0,26.66634,0,0,0
Afghanistan,AFG,2003,0,0,13.689474,0,27.820543,0,0,0
Afghanistan,AFG,2004,0,0,14.010625,0,23.775604,0,0,0
Afghanistan,AFG,2005,0,0,13.928036,0,24.169237,0,0,0
Afghanistan,AFG,2006,0,0,7.860725,0,25.15432,0,0,0
Afghanistan,AFG,2007,0,0,7.721022,0,28.953833,0,0,0
Afghanistan,AFG,2008,0,0,7.1895614,0,20.433489,0,0,0
Afghanistan,AFG,2009,0,0,5.8425484,0,28.482424,0,0,0
Afghanistan,AFG,2010,0,0,6.740057,0,26.605488,0,0,0
Afghanistan,AFG,2011,0,0,6.1540236,0,20.513412,0,0,0
Afghanistan,AFG,2012,0,0,4.5952134,0,23.304296,0,0.98468864,0
Afghanistan,AFG,2013,0,0,6.9750004,0,27.265911,0,0.95113647,0
Afghanistan,AFG,2014,0,0,4.8905416,0,29.648907,0,0.9169765,0
Afghanistan,AFG,2015,0,0,4.4439836,0,29.626556,0,0.88879675,0
Afghanistan,AFG,2016,0,0,4.3307276,0,29.448948,0,1.1548607,0
Afghanistan,AFG,2017,0,0,5.05002,0,29.45845,0,1.1222267,0
Afghanistan,AFG,2018,0,0,5.451554,0,25.349726,0,1.0903108,0
Afghanistan,AFG,2019,0,0,4.765751,0,22.24017,0,1.0590557,0
Afghanistan,AFG,2020,0,0,3.0791152,0,15.908761,0,1.0263717,0
Africa,,1985,251.08179,50.258884,61.721222,9.565322,88.99383,0,0,0.4841151
Africa,,1986,248.54205,49.591812,65.047424,15.39937,89.47023,0,0,1.1528097
Africa,,1987,258.85504,53.706978,65.779465,10.486668,83.418,0,0,1.1188953
Africa,,1988,252.18498,56.259468,70.49143,17.357815,88.6558,0,0,1.0355468
Africa,,1989,253.08878,59.46701,69.76838,17.867952,90.59741,0,0,0.9932901
Africa,,1990,258.04523,66.82675,67.39185,13.239677,89.71868,0,0,1.2473408
